ID,Name,Age,Nationality,Overall,Club,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
224947,D. Grimshaw,20,England,E,Manchester City,Right,1.0,2.0,1.0,Medium/ Medium,32.0,6'1,170lbs,19.0,12.0,17.0,31.0,20.0,14.0,45.0,26.0,44.0,47.0,38.0,51.0,41.0,21.0,57.0,42.0,42.0,18.0,21.0,19.0,15.0,16.0,22.0,37.0,11.0,21.0,17.0,54.0,53.0,56.0,50.0,57.0
236468,A. Aktas,18,Turkey,E,Stade de Reims,Right,1.0,3.0,2.0,Medium/ Low,33.0,5'10,154lbs,43.0,40.0,46.0,64.0,50.0,50.0,59.0,60.0,55.0,69.0,55.0,47.0,67.0,53.0,56.0,53.0,46.0,36.0,43.0,30.0,37.0,55.0,56.0,56.0,41.0,45.0,47.0,7.0,14.0,14.0,5.0,8.0
239540,E. Toal,19,Northern Ireland,E,Derry City,Right,1.0,2.0,2.0,Low/ Medium,15.0,6'3,154lbs,24.0,17.0,58.0,47.0,45.0,17.0,45.0,46.0,45.0,48.0,31.0,50.0,34.0,28.0,56.0,62.0,62.0,15.0,57.0,52.0,25.0,24.0,19.0,55.0,51.0,54.0,50.0,6.0,9.0,13.0,15.0,8.0
240564,T. Fantacci,21,Italy,E,Carpi,Left,1.0,3.0,2.0,Medium/ Medium,31.0,5'9,154lbs,48.0,48.0,36.0,52.0,64.0,44.0,52.0,57.0,56.0,60.0,57.0,51.0,75.0,58.0,59.0,44.0,47.0,33.0,39.0,21.0,41.0,56.0,46.0,52.0,20.0,30.0,37.0,7.0,11.0,11.0,14.0,15.0
243637,R. Hutchinson,18,England,E,Burton Albion,Left,1.0,3.0,2.0,Medium/ Medium,19.0,5'10,165lbs,49.0,22.0,40.0,38.0,55.0,31.0,28.0,48.0,68.0,62.0,58.0,51.0,66.0,24.0,62.0,59.0,55.0,24.0,50.0,53.0,44.0,33.0,35.0,37.0,52.0,56.0,53.0,7.0,13.0,8.0,13.0,7.0
229559,J. Veale,21,Wales,E,Cardiff City,Right,1.0,3.0,2.0,High/ Medium,43.0,5'8,154lbs,46.0,48.0,43.0,68.0,50.0,45.0,58.0,51.0,66.0,61.0,67.0,51.0,75.0,63.0,66.0,52.0,50.0,52.0,50.0,21.0,55.0,54.0,48.0,54.0,42.0,40.0,46.0,6.0,12.0,11.0,6.0,6.0
242103,E. Kalsaas,17,Norway,E,SK Brann,Right,1.0,2.0,2.0,Medium/ Medium,33.0,5'11,165lbs,46.0,24.0,46.0,50.0,46.0,32.0,47.0,48.0,70.0,68.0,56.0,55.0,64.0,38.0,60.0,61.0,60.0,32.0,55.0,58.0,46.0,35.0,38.0,38.0,43.0,46.0,48.0,11.0,9.0,11.0,11.0,13.0
238009,M. Frese,20,Denmark,E,FC Nordsjælland,Left,1.0,3.0,3.0,Medium/ Medium,34.0,5'10,165lbs,45.0,49.0,43.0,45.0,58.0,33.0,40.0,58.0,71.0,62.0,60.0,52.0,70.0,61.0,48.0,51.0,49.0,40.0,45.0,31.0,57.0,48.0,53.0,42.0,39.0,20.0,28.0,9.0,10.0,12.0,7.0,10.0
242617,S. Yoneda,22,Japan,E,V-Varen Nagasaki,Right,1.0,3.0,2.0,Medium/ Medium,23.0,5'8,150lbs,38.0,32.0,41.0,55.0,58.0,34.0,51.0,53.0,66.0,61.0,72.0,56.0,69.0,48.0,71.0,53.0,54.0,38.0,57.0,35.0,50.0,56.0,37.0,41.0,34.0,34.0,29.0,10.0,13.0,6.0,9.0,10.0
226490,S. Boyd,21,Scotland,E,Hamilton Academical FC,Right,1.0,3.0,2.0,Medium/ Medium,30.0,5'11,154lbs,33.0,59.0,55.0,47.0,49.0,29.0,33.0,51.0,50.0,55.0,70.0,50.0,59.0,51.0,64.0,53.0,39.0,55.0,27.0,13.0,56.0,51.0,65.0,51.0,15.0,12.0,14.0,10.0,9.0,14.0,9.0,13.0
242106,M. Al Sharimi,23,Saudi Arabia,E,Al Raed,Right,1.0,3.0,2.0,Medium/ High,5.0,5'9,157lbs,38.0,21.0,47.0,53.0,38.0,24.0,37.0,55.0,54.0,65.0,46.0,50.0,69.0,33.0,76.0,65.0,63.0,23.0,56.0,47.0,28.0,25.0,35.0,39.0,51.0,56.0,54.0,13.0,12.0,7.0,9.0,10.0
234940,A. Baldwin,21,England,E,Cheltenham Town,Right,1.0,2.0,2.0,Medium/ Medium,21.0,6'0,154lbs,45.0,16.0,51.0,44.0,37.0,25.0,33.0,34.0,65.0,67.0,47.0,43.0,64.0,33.0,74.0,65.0,67.0,22.0,60.0,50.0,21.0,38.0,39.0,50.0,44.0,58.0,54.0,13.0,6.0,11.0,7.0,6.0
242108,K. Grozos,17,Australia,E,Western Sydney Wanderers,Right,1.0,3.0,2.0,Medium/ Medium,6.0,5'10,159lbs,49.0,54.0,45.0,53.0,54.0,34.0,46.0,56.0,72.0,73.0,60.0,49.0,66.0,52.0,65.0,60.0,53.0,45.0,39.0,41.0,51.0,48.0,42.0,43.0,32.0,36.0,35.0,6.0,14.0,15.0,6.0,10.0
244668,H. Brkic,18,Sweden,E,Trelleborgs FF,Right,1.0,2.0,2.0,Medium/ Medium,26.0,5'7,148lbs,35.0,60.0,54.0,38.0,54.0,41.0,30.0,56.0,70.0,73.0,78.0,50.0,74.0,46.0,44.0,45.0,42.0,41.0,26.0,22.0,48.0,42.0,38.0,40.0,24.0,15.0,12.0,15.0,11.0,6.0,10.0,8.0
244413,M. Pfeifer,18,Austria,E,TSV Hartberg,Right,1.0,2.0,2.0,Medium/ Medium,17.0,6'2,154lbs,35.0,21.0,51.0,44.0,37.0,23.0,41.0,36.0,68.0,65.0,57.0,51.0,62.0,38.0,67.0,57.0,60.0,23.0,47.0,53.0,20.0,23.0,28.0,43.0,54.0,55.0,49.0,9.0,13.0,12.0,5.0,5.0
29118,S. Ono,38,Japan,E,Hokkaido Consadole Sapporo,Right,2.0,4.0,3.0,Medium/ Low,44.0,5'9,168lbs,56.0,50.0,46.0,65.0,48.0,57.0,52.0,62.0,41.0,33.0,50.0,36.0,69.0,58.0,33.0,28.0,44.0,50.0,55.0,40.0,63.0,62.0,58.0,67.0,38.0,40.0,31.0,8.0,10.0,9.0,6.0,11.0
211135,M. Attiyah,26,Saudi Arabia,E,Ohod Club,Right,1.0,3.0,3.0,Medium/ Medium,21.0,5'6,165lbs,42.0,56.0,54.0,57.0,55.0,28.0,49.0,53.0,70.0,45.0,75.0,55.0,73.0,53.0,57.0,65.0,68.0,59.0,36.0,36.0,55.0,51.0,57.0,41.0,59.0,36.0,21.0,10.0,16.0,15.0,15.0,10.0
241599,B. Crellin,18,England,E,Fleetwood Town,Right,1.0,3.0,1.0,Medium/ Medium,31.0,6'1,132lbs,13.0,7.0,13.0,19.0,6.0,11.0,28.0,12.0,34.0,31.0,31.0,42.0,46.0,20.0,61.0,24.0,52.0,6.0,17.0,6.0,4.0,33.0,17.0,34.0,17.0,13.0,11.0,55.0,52.0,55.0,52.0,56.0
242624,J. Gallagher,22,Republic of Ireland,E,Atlanta United,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'9,157lbs,28.0,57.0,39.0,45.0,58.0,32.0,35.0,55.0,61.0,54.0,56.0,53.0,72.0,58.0,51.0,54.0,47.0,49.0,32.0,19.0,53.0,50.0,56.0,42.0,12.0,13.0,17.0,8.0,12.0,5.0,9.0,12.0
240321,J. King,22,England,E,St. Mirren,Right,1.0,3.0,2.0,High/ Medium,23.0,5'9,154lbs,46.0,52.0,59.0,58.0,62.0,45.0,55.0,60.0,62.0,58.0,61.0,50.0,73.0,49.0,69.0,64.0,62.0,52.0,55.0,32.0,47.0,50.0,69.0,53.0,34.0,33.0,35.0,8.0,8.0,10.0,8.0,13.0
241601,C. Barrios,20,Colombia,E,Patriotas Boyacá FC,Right,1.0,2.0,2.0,Medium/ Medium,7.0,5'4,143lbs,43.0,47.0,32.0,45.0,58.0,39.0,48.0,51.0,86.0,75.0,82.0,52.0,91.0,53.0,54.0,57.0,38.0,46.0,43.0,20.0,51.0,51.0,41.0,59.0,28.0,27.0,31.0,9.0,12.0,8.0,12.0,10.0
240322,H. Brockbank,19,England,E,Bolton Wanderers,Right,1.0,3.0,2.0,Medium/ Medium,36.0,5'11,161lbs,26.0,17.0,53.0,32.0,29.0,26.0,31.0,32.0,60.0,59.0,45.0,47.0,69.0,42.0,70.0,52.0,61.0,22.0,49.0,48.0,25.0,30.0,39.0,42.0,55.0,56.0,60.0,9.0,14.0,8.0,14.0,12.0
241091,B. Scott,19,United States,E,1. FC Köln,Right,1.0,2.0,1.0,Medium/ Medium,31.0,6'2,172lbs,12.0,7.0,12.0,25.0,10.0,10.0,22.0,12.0,33.0,30.0,38.0,40.0,46.0,18.0,64.0,21.0,44.0,6.0,26.0,14.0,5.0,33.0,12.0,27.0,12.0,11.0,13.0,59.0,52.0,54.0,53.0,55.0
243651,M. Sheaf,18,England,E,Hull City,Right,1.0,3.0,2.0,Medium/ Medium,28.0,6'0,165lbs,50.0,31.0,47.0,58.0,52.0,48.0,52.0,51.0,63.0,70.0,65.0,52.0,73.0,49.0,67.0,59.0,58.0,39.0,53.0,42.0,48.0,50.0,43.0,45.0,55.0,45.0,49.0,5.0,8.0,7.0,13.0,13.0
233668,Zhang Yan,21,China PR,E,Jiangsu Suning FC,Right,1.0,2.0,1.0,Medium/ Medium,19.0,6'0,132lbs,13.0,16.0,14.0,27.0,19.0,13.0,19.0,17.0,17.0,30.0,28.0,48.0,47.0,18.0,57.0,25.0,43.0,19.0,24.0,12.0,16.0,28.0,18.0,36.0,21.0,12.0,11.0,59.0,54.0,55.0,45.0,54.0
239816,N. Mantl,18,Germany,E,SpVgg Unterhaching,Right,1.0,3.0,1.0,Medium/ Medium,22.0,5'11,165lbs,12.0,8.0,15.0,18.0,13.0,11.0,18.0,9.0,36.0,29.0,34.0,43.0,42.0,22.0,56.0,33.0,49.0,6.0,18.0,18.0,4.0,30.0,15.0,35.0,7.0,11.0,13.0,57.0,53.0,53.0,44.0,62.0
244169,K. Kumor,18,Poland,E,Zagłębie Sosnowiec,Right,1.0,2.0,2.0,Medium/ Medium,87.0,5'8,148lbs,53.0,45.0,37.0,49.0,53.0,38.0,45.0,56.0,68.0,72.0,60.0,35.0,75.0,49.0,49.0,58.0,65.0,41.0,31.0,24.0,48.0,51.0,37.0,51.0,54.0,33.0,27.0,10.0,9.0,14.0,6.0,8.0
243915,S. McNamee,17,Republic of Ireland,E,Derry City,Right,1.0,4.0,3.0,Medium/ Medium,33.0,5'9,154lbs,40.0,41.0,36.0,58.0,57.0,42.0,56.0,54.0,67.0,70.0,66.0,47.0,74.0,55.0,48.0,50.0,43.0,51.0,42.0,26.0,44.0,50.0,43.0,59.0,36.0,38.0,38.0,15.0,8.0,14.0,15.0,11.0
244939,L. Zottele,19,Austria,E,SCR Altach,Left,1.0,3.0,2.0,Medium/ High,3.0,6'1,176lbs,49.0,22.0,51.0,46.0,38.0,30.0,29.0,35.0,62.0,66.0,46.0,49.0,56.0,35.0,52.0,62.0,65.0,30.0,48.0,53.0,21.0,29.0,39.0,46.0,54.0,55.0,52.0,5.0,14.0,9.0,9.0,14.0
232396,C. Tanor,20,Ghana,E,Hobro IK,Right,1.0,3.0,2.0,Medium/ Medium,20.0,5'9,154lbs,41.0,40.0,49.0,59.0,51.0,33.0,52.0,55.0,66.0,53.0,64.0,52.0,81.0,55.0,56.0,60.0,39.0,35.0,56.0,48.0,49.0,53.0,39.0,42.0,55.0,47.0,44.0,15.0,11.0,10.0,14.0,10.0
241613,K. Katz,18,Finland,E,HJK Helsinki,Right,1.0,3.0,2.0,Medium/ Medium,16.0,5'11,165lbs,31.0,22.0,49.0,46.0,33.0,28.0,30.0,29.0,63.0,60.0,48.0,49.0,67.0,40.0,72.0,62.0,59.0,26.0,57.0,52.0,21.0,26.0,38.0,36.0,54.0,55.0,52.0,11.0,10.0,14.0,14.0,11.0
238545,F. Al Birekan,18,Saudi Arabia,E,Al Nassr,Left,1.0,3.0,2.0,Medium/ Low,42.0,5'11,165lbs,33.0,58.0,58.0,44.0,43.0,30.0,35.0,45.0,67.0,68.0,60.0,48.0,61.0,45.0,66.0,34.0,68.0,45.0,39.0,16.0,51.0,43.0,58.0,45.0,17.0,20.0,15.0,8.0,10.0,7.0,5.0,6.0
241108,P. Teixeira,19,Switzerland,E,BSC Young Boys,Left,1.0,3.0,2.0,Medium/ Medium,27.0,5'10,159lbs,53.0,49.0,35.0,49.0,53.0,41.0,43.0,58.0,69.0,60.0,68.0,41.0,74.0,57.0,39.0,51.0,51.0,33.0,33.0,23.0,51.0,48.0,53.0,42.0,26.0,31.0,31.0,6.0,8.0,12.0,11.0,12.0
246228,J. Lankester,18,England,E,Ipswich Town,Right,1.0,3.0,2.0,Medium/ Medium,36.0,6'0,163lbs,33.0,59.0,41.0,48.0,62.0,30.0,42.0,53.0,71.0,73.0,67.0,55.0,60.0,52.0,54.0,59.0,58.0,47.0,31.0,40.0,49.0,49.0,60.0,47.0,35.0,42.0,40.0,14.0,5.0,11.0,6.0,13.0
241622,Qian Yumiao,20,China PR,E,Tianjin Quanjian FC,Right,1.0,2.0,2.0,Medium/ Medium,56.0,5'11,152lbs,27.0,17.0,51.0,42.0,22.0,25.0,34.0,33.0,34.0,76.0,69.0,46.0,66.0,34.0,64.0,55.0,61.0,21.0,66.0,51.0,26.0,34.0,31.0,39.0,56.0,53.0,48.0,9.0,12.0,11.0,14.0,14.0
245462,S. Łapiński,17,Poland,E,Jagiellonia Białystok,Right,1.0,3.0,2.0,Medium/ Medium,42.0,5'11,157lbs,35.0,45.0,44.0,59.0,50.0,40.0,57.0,51.0,69.0,68.0,59.0,52.0,66.0,59.0,62.0,58.0,50.0,42.0,50.0,45.0,53.0,47.0,39.0,43.0,37.0,39.0,38.0,15.0,14.0,5.0,14.0,10.0
227545,T. Ryan,21,Republic of Ireland,E,Cork City,Right,1.0,2.0,1.0,Medium/ Medium,12.0,5'11,163lbs,12.0,20.0,17.0,32.0,15.0,16.0,23.0,25.0,42.0,49.0,33.0,50.0,54.0,20.0,53.0,37.0,56.0,13.0,21.0,26.0,14.0,32.0,29.0,31.0,45.0,14.0,14.0,55.0,54.0,51.0,53.0,59.0
233689,J. Lindgren,20,Sweden,E,IFK Norrköping,Right,1.0,3.0,1.0,Medium/ Medium,29.0,6'0,176lbs,16.0,10.0,14.0,25.0,12.0,14.0,20.0,21.0,26.0,25.0,30.0,51.0,42.0,22.0,64.0,36.0,40.0,13.0,28.0,15.0,8.0,38.0,23.0,35.0,15.0,15.0,13.0,60.0,55.0,53.0,47.0,52.0
240346,S. George,20,England,E,Tranmere Rovers,Right,1.0,3.0,1.0,Medium/ Medium,23.0,6'3,165lbs,10.0,10.0,14.0,23.0,12.0,13.0,29.0,19.0,33.0,28.0,36.0,50.0,22.0,18.0,50.0,21.0,55.0,12.0,17.0,12.0,5.0,34.0,10.0,40.0,8.0,13.0,14.0,56.0,52.0,48.0,53.0,55.0
231131,J. McGarry,20,New Zealand,E,Willem II,Left,1.0,3.0,3.0,High/ Medium,24.0,5'10,159lbs,48.0,51.0,35.0,47.0,61.0,57.0,46.0,53.0,76.0,66.0,59.0,45.0,70.0,55.0,60.0,52.0,59.0,39.0,39.0,46.0,46.0,56.0,44.0,53.0,52.0,48.0,47.0,5.0,13.0,6.0,9.0,9.0
225500,M. Loaiza,23,Colombia,E,Atlético Bucaramanga,Left,1.0,3.0,1.0,Medium/ Medium,22.0,6'0,174lbs,18.0,19.0,13.0,27.0,13.0,14.0,23.0,23.0,49.0,41.0,39.0,52.0,55.0,22.0,57.0,43.0,65.0,20.0,19.0,25.0,20.0,22.0,23.0,31.0,22.0,20.0,14.0,56.0,53.0,47.0,51.0,54.0
240348,D. Łuczak,21,Poland,E,Śląsk Wrocław,Right,1.0,3.0,2.0,Medium/ Medium,26.0,5'10,159lbs,41.0,32.0,44.0,63.0,46.0,37.0,60.0,55.0,62.0,61.0,66.0,60.0,68.0,52.0,63.0,70.0,57.0,41.0,55.0,37.0,51.0,46.0,35.0,41.0,29.0,54.0,49.0,12.0,9.0,11.0,11.0,13.0
245469,A. Tymiński,18,Poland,E,Piast Gliwice,Right,1.0,2.0,2.0,Medium/ Medium,15.0,6'2,165lbs,29.0,22.0,53.0,32.0,24.0,26.0,22.0,29.0,59.0,59.0,46.0,50.0,55.0,40.0,74.0,61.0,58.0,26.0,51.0,48.0,30.0,30.0,35.0,37.0,50.0,63.0,54.0,6.0,7.0,14.0,9.0,15.0
242910,Liu Boyang,21,China PR,E,Beijing Renhe FC,Right,1.0,2.0,2.0,High/ Medium,3.0,5'9,150lbs,43.0,23.0,42.0,46.0,50.0,29.0,26.0,38.0,65.0,63.0,68.0,49.0,74.0,24.0,78.0,65.0,45.0,29.0,54.0,57.0,49.0,38.0,34.0,32.0,53.0,59.0,54.0,8.0,8.0,11.0,11.0,12.0
222431,J. Storevik,21,Norway,E,Sandefjord Fotball,Right,1.0,2.0,1.0,Medium/ Medium,1.0,6'1,183lbs,15.0,14.0,14.0,32.0,20.0,12.0,27.0,27.0,36.0,36.0,33.0,56.0,42.0,19.0,53.0,29.0,45.0,14.0,23.0,20.0,9.0,12.0,30.0,23.0,10.0,19.0,20.0,55.0,45.0,54.0,53.0,56.0
238303,K. Velde,18,Norway,E,FK Haugesund,Right,1.0,3.0,2.0,Medium/ Medium,33.0,5'10,143lbs,29.0,54.0,52.0,47.0,54.0,29.0,28.0,55.0,69.0,69.0,65.0,54.0,74.0,48.0,54.0,59.0,55.0,51.0,35.0,14.0,49.0,44.0,53.0,51.0,17.0,19.0,12.0,8.0,5.0,12.0,9.0,11.0
244192,T. Isherwood,20,Sweden,E,Bradford City,Left,1.0,3.0,2.0,Medium/ Medium,25.0,6'5,194lbs,25.0,25.0,42.0,43.0,49.0,27.0,40.0,45.0,73.0,74.0,66.0,40.0,55.0,37.0,70.0,66.0,68.0,21.0,45.0,54.0,28.0,55.0,36.0,45.0,58.0,53.0,51.0,10.0,14.0,11.0,6.0,6.0
231651,V. Fazliu,22,Switzerland,E,FC Lugano,Right,1.0,3.0,2.0,Medium/ Medium,8.0,6'0,165lbs,32.0,56.0,55.0,54.0,59.0,51.0,49.0,62.0,64.0,63.0,59.0,51.0,69.0,56.0,64.0,55.0,52.0,51.0,46.0,40.0,55.0,58.0,67.0,50.0,61.0,32.0,29.0,7.0,12.0,5.0,8.0,14.0
245475,D. Pakulski,19,Poland,E,Zagłębie Lubin,Right,1.0,3.0,2.0,Medium/ Medium,13.0,5'9,146lbs,46.0,42.0,41.0,59.0,64.0,43.0,62.0,60.0,62.0,64.0,64.0,49.0,72.0,54.0,54.0,45.0,41.0,33.0,40.0,23.0,49.0,50.0,44.0,55.0,42.0,45.0,51.0,7.0,13.0,13.0,9.0,12.0
244966,A. Al Dhafeeri,20,Saudi Arabia,E,Al Batin,Right,1.0,4.0,3.0,Medium/ Medium,8.0,5'7,134lbs,51.0,44.0,41.0,62.0,57.0,51.0,56.0,64.0,61.0,68.0,65.0,53.0,79.0,48.0,58.0,49.0,41.0,36.0,45.0,29.0,51.0,54.0,47.0,56.0,35.0,29.0,31.0,10.0,10.0,10.0,11.0,12.0
240871,M. Saavedra,18,Chile,E,Audax Italiano,Right,1.0,3.0,2.0,Medium/ Medium,28.0,5'3,117lbs,33.0,58.0,53.0,61.0,47.0,35.0,49.0,49.0,73.0,70.0,69.0,48.0,56.0,49.0,61.0,58.0,56.0,43.0,40.0,24.0,50.0,53.0,61.0,51.0,34.0,23.0,20.0,9.0,11.0,14.0,10.0,13.0
243176,S. Wolf,19,Switzerland,E,FC Luzern,Right,1.0,3.0,2.0,Medium/ Medium,23.0,5'10,165lbs,42.0,41.0,50.0,65.0,49.0,45.0,54.0,57.0,60.0,60.0,71.0,56.0,73.0,49.0,68.0,45.0,58.0,42.0,62.0,52.0,37.0,51.0,43.0,43.0,53.0,51.0,62.0,14.0,13.0,6.0,7.0,9.0
236009,C. John,18,England,E,Wolverhampton Wanderers,Left,1.0,2.0,2.0,Medium/ Medium,47.0,5'11,172lbs,45.0,29.0,49.0,52.0,53.0,25.0,50.0,52.0,72.0,73.0,66.0,52.0,60.0,42.0,69.0,60.0,67.0,36.0,59.0,47.0,45.0,44.0,32.0,49.0,49.0,51.0,50.0,13.0,9.0,7.0,8.0,8.0
242409,Jin Hui,29,China PR,E,Beijing Renhe FC,Right,1.0,2.0,2.0,High/ Medium,21.0,6'0,176lbs,33.0,60.0,59.0,38.0,43.0,33.0,25.0,49.0,59.0,56.0,44.0,46.0,58.0,55.0,66.0,56.0,64.0,51.0,34.0,12.0,51.0,42.0,64.0,47.0,35.0,15.0,15.0,9.0,9.0,14.0,11.0,13.0
245993,T. Renaud,17,France,E,FC Lorient,Right,1.0,3.0,2.0,Medium/ Medium,33.0,5'9,143lbs,42.0,32.0,46.0,57.0,54.0,34.0,50.0,52.0,62.0,57.0,49.0,56.0,72.0,53.0,61.0,52.0,48.0,39.0,59.0,53.0,41.0,44.0,41.0,46.0,51.0,55.0,57.0,7.0,6.0,10.0,6.0,9.0
241642,J. Finnerty,19,Republic of Ireland,E,Bohemian FC,Right,1.0,3.0,2.0,Low/ Medium,6.0,5'9,150lbs,30.0,23.0,53.0,40.0,26.0,25.0,24.0,32.0,61.0,62.0,46.0,47.0,59.0,38.0,68.0,54.0,57.0,24.0,50.0,51.0,23.0,27.0,39.0,38.0,51.0,62.0,56.0,10.0,9.0,9.0,14.0,10.0
239084,K. Ackermann,17,Sweden,E,BK Häcken,Right,1.0,3.0,2.0,Medium/ Medium,24.0,5'10,183lbs,38.0,36.0,43.0,60.0,56.0,38.0,53.0,58.0,62.0,66.0,68.0,47.0,70.0,50.0,67.0,59.0,65.0,43.0,68.0,48.0,46.0,52.0,42.0,47.0,46.0,54.0,46.0,12.0,7.0,11.0,7.0,13.0
241644,J. Romanski,18,England,E,Swindon Town,Left,1.0,3.0,2.0,High/ Medium,25.0,5'11,154lbs,46.0,24.0,44.0,46.0,48.0,29.0,42.0,45.0,72.0,69.0,56.0,46.0,67.0,37.0,58.0,70.0,48.0,32.0,47.0,50.0,42.0,30.0,28.0,33.0,41.0,56.0,52.0,8.0,6.0,15.0,5.0,7.0
230129,D. Gutiérrez,21,Canada,E,CD Palestino,Left,1.0,3.0,2.0,Medium/ Medium,32.0,5'7,148lbs,52.0,41.0,38.0,61.0,48.0,48.0,55.0,55.0,71.0,67.0,69.0,48.0,84.0,61.0,51.0,36.0,50.0,38.0,48.0,29.0,49.0,55.0,39.0,56.0,48.0,37.0,39.0,6.0,9.0,6.0,14.0,11.0
243185,P. Wiśniewski,19,Poland,E,Górnik Zabrze,Right,1.0,3.0,2.0,Medium/ Medium,2.0,6'5,194lbs,36.0,16.0,53.0,44.0,34.0,29.0,51.0,45.0,52.0,55.0,40.0,56.0,37.0,40.0,51.0,54.0,80.0,25.0,65.0,57.0,22.0,35.0,42.0,48.0,55.0,61.0,56.0,9.0,13.0,12.0,14.0,9.0
244465,J. Hamilton,18,Scotland,E,Livingston FC,Right,1.0,2.0,2.0,Medium/ Medium,30.0,6'0,176lbs,28.0,53.0,53.0,46.0,48.0,32.0,28.0,52.0,69.0,69.0,53.0,48.0,58.0,54.0,69.0,58.0,72.0,50.0,26.0,18.0,50.0,45.0,62.0,46.0,14.0,16.0,15.0,11.0,13.0,6.0,7.0,13.0
222195,Zhao Xuebin,25,China PR,E,Dalian YiFang FC,Right,1.0,3.0,2.0,Medium/ Medium,33.0,5'11,161lbs,24.0,59.0,59.0,40.0,54.0,24.0,19.0,53.0,59.0,64.0,73.0,39.0,66.0,45.0,66.0,69.0,69.0,44.0,44.0,16.0,48.0,41.0,49.0,42.0,14.0,13.0,19.0,12.0,6.0,12.0,13.0,12.0
239859,Li Hailong,21,China PR,E,Shandong Luneng TaiShan FC,Right,1.0,3.0,2.0,Medium/ Medium,34.0,5'11,165lbs,42.0,26.0,39.0,59.0,50.0,30.0,50.0,35.0,67.0,66.0,58.0,52.0,63.0,31.0,57.0,63.0,56.0,23.0,55.0,50.0,42.0,34.0,34.0,35.0,61.0,56.0,50.0,13.0,9.0,12.0,5.0,8.0
243699,F. Ibsen,21,Denmark,E,FC København,Right,1.0,2.0,1.0,Medium/ Medium,31.0,6'4,183lbs,16.0,12.0,10.0,25.0,16.0,13.0,28.0,22.0,25.0,24.0,35.0,40.0,32.0,22.0,46.0,28.0,59.0,13.0,25.0,10.0,11.0,30.0,12.0,33.0,15.0,13.0,12.0,56.0,55.0,59.0,53.0,55.0
245747,B. Rivera,18,Chile,E,CD Everton de Viña del Mar,Right,1.0,3.0,2.0,Medium/ Medium,2.0,6'0,176lbs,38.0,29.0,45.0,55.0,45.0,36.0,53.0,52.0,58.0,64.0,51.0,54.0,57.0,48.0,60.0,54.0,64.0,34.0,56.0,53.0,26.0,52.0,37.0,38.0,44.0,54.0,51.0,7.0,7.0,6.0,9.0,6.0
234228,R. McCrorie,20,Scotland,E,Rangers FC,Right,1.0,3.0,1.0,Medium/ Medium,28.0,6'2,176lbs,24.0,9.0,10.0,20.0,16.0,24.0,21.0,22.0,34.0,30.0,31.0,48.0,57.0,20.0,55.0,33.0,61.0,6.0,35.0,9.0,7.0,38.0,20.0,38.0,10.0,12.0,13.0,50.0,50.0,62.0,57.0,56.0
246004,D. Ojo,17,Italy,E,Yeovil Town,Left,1.0,2.0,2.0,High/ Medium,26.0,5'8,152lbs,45.0,32.0,44.0,40.0,51.0,27.0,33.0,43.0,76.0,74.0,70.0,45.0,75.0,42.0,73.0,68.0,54.0,30.0,52.0,52.0,50.0,35.0,35.0,42.0,53.0,54.0,53.0,14.0,7.0,7.0,13.0,9.0
241398,A. Parsons,19,England,E,Bristol City,Right,1.0,2.0,2.0,Medium/ Medium,50.0,6'2,168lbs,29.0,26.0,59.0,29.0,25.0,26.0,26.0,29.0,56.0,59.0,46.0,43.0,53.0,35.0,70.0,52.0,72.0,22.0,51.0,47.0,21.0,29.0,38.0,43.0,50.0,58.0,55.0,10.0,9.0,10.0,14.0,8.0
242422,J. Doherty,17,Republic of Ireland,E,Sheffield United,Right,1.0,3.0,2.0,Medium/ Medium,42.0,6'0,165lbs,35.0,39.0,49.0,54.0,41.0,38.0,48.0,54.0,58.0,56.0,57.0,41.0,51.0,61.0,58.0,61.0,60.0,60.0,48.0,53.0,28.0,34.0,38.0,38.0,57.0,58.0,55.0,11.0,9.0,7.0,9.0,6.0
243958,N. Geisler,17,Germany,E,FC Energie Cottbus,Right,1.0,3.0,3.0,Medium/ Medium,28.0,5'10,148lbs,50.0,41.0,38.0,55.0,59.0,45.0,49.0,58.0,76.0,69.0,83.0,41.0,71.0,54.0,68.0,44.0,33.0,40.0,56.0,25.0,41.0,48.0,43.0,40.0,25.0,29.0,21.0,7.0,8.0,11.0,10.0,14.0
246006,C. Devlin,20,Australia,E,Sydney FC,Right,1.0,3.0,2.0,Medium/ Medium,24.0,5'9,172lbs,41.0,45.0,38.0,58.0,43.0,31.0,51.0,50.0,65.0,68.0,52.0,56.0,67.0,48.0,53.0,61.0,57.0,43.0,48.0,50.0,60.0,49.0,42.0,52.0,52.0,56.0,45.0,14.0,7.0,6.0,12.0,6.0
